4332 4485 39
1435             3.12500000       -10.29973063     
1436             3.12500000       -12.11830005     
1437             3.12500000       -14.39151182     
1438             3.12500000       -17.23302654     
1439             3.12500000       -20.78491993     
1440             3.12500000       -25.22478668     
1441             3.12500000       -30.77462011     
1442             3.12500000       -37.71191189     
1443             3.12500000       -46.38352662     
1444             3.25000000       0.00000000       
1445             3.25000000       -0.05500000      
1446             3.25000000       -0.11550000      
1447             3.25000000       -0.18205000      
1448             3.25000000       -0.25525500      
1449             3.25000000       -0.33578050      
1450             3.25000000       -0.42435855      
1451             3.25000000       -0.52179441      
1452             3.25000000       -0.62897385      
